company,position,skill
로플랫,웹 개발자,"loplat, X, DMP, Reactjs, Redux, Recoil, Python, FastAPI, MySQL, Redis, BigQuery, Git, Jira, Slack, Notion, React, JavaScript, REST, API, TOPIK, JS, E2E, SSR, TypeScript, Webpack, AI"
블루밍그레이스,Frontend Engineer,"HTML, CSS, JavaScript, Python, Frontend, AI"
에스엠하이플러스,Front-end Engineer,"UIUX, iOS, App, Store, Connect, REST, API, Swift, SwiftUI, Flutter, React, Native, UIKit, XCTest, Core, Data, RESTful, ObjectiveC, Google, Play, Console, CICD, Jenkins, GitHub, Actions, NFC, GPS, Vuejs, Spring, MyBatis, TypeScript"
위메이드(WEMADE),프론트엔드 개발(WEMIX PLAY),"Wemix, Play, Console, FE, App, Wallet, Connect, Javascript, SDK, Back, Office, Injected, Module, TypeScript, React, Nextjs, SSR, JavaScript, CSS, HTML, RESTful, API, jsonrpc, Web3js, ethersjs, connect, Blockchain, UIUX, Git, Jira, Confluence"
위펀(스낵24),프론트엔드 개발자 (Frontend/React),"React, TypeScript, RESTful, API, GraphQL, UIUX, Jest, Cypress, E2E, CICD, JavaScriptES6, HTML5, CSS3, Git, Semantic, Markup, UI, UX"
제논,[인공지능솔루션] Frontend 개발자,"React, GenOS, UIUX, AI, Nextjs, App, Router, TypeScript, HTML, CSS, SCSS, WebSocket, ServerSent, Events, Data, Fetching, Rendering, Routing, QA, Docker, Deep, Learning, Framework"
먼치팩토리,[hourplace] React 프론트엔드 개발자,"UIUX, React, API, Lazy, Loading, Git, CICD, JavaScript, HTMLCSS, UI, Jira, Slack, SEO, TypeScript"
펫프렌즈,프론트엔드 엔지니어,"APPWEB, UIUX, ReactJS, JavaScriptes6, CSS3, HTML5, Git, GitHub, VueJS, NextJS"
메딜리티,Frontend Engineer (React & Flutter),"Flutter, React, on, Nextjs, Docker, Github, Actions, AWS, EC2, ECR, Slack, Notion, Google, Workspace, JIRA, Confluence, PillEye, Webview, PouchEye"
에이든랩,웹 프론트엔드 개발자,"Incode8, AI, HTML, CSS, JavaScript, HTTP, React, TypeScript, Nextjs, Git, Zustand, TanStack, Query, Docker, Webpack, Vite, CICD, UI, SSR, UXUI, AWS, v1+, Recoil, Redux, Tailwind, styledcomponentsAPI, RESTful, API, GitHubGitLab, JIRA, Jest, Testing, Library"
슈퍼센트,프론트엔드 개발자 (3년 이상),"Break, Things, Move, Fast, Grow, Together, UIUX, React, Redux, Javascript, GCP, AI, ChatGPT, Docker, Typescript, D3js, Recharts"
힐링페이퍼(강남언니),웹 프론트엔드 개발자,"Product, Owner, TypeScript2, ReactNextjs, MonorepoTurborepo, Nodejs3, ReactQuery4, Tailwind, Styledcomponents5, PNPM6, AWS, Kubernetes, NextjsReact, CSS, styledcomponents, CICD"
불마켓랩스,Front-End Engineer,"Dev, API, nextjs, flutter, typescript, javascript, reactjs, Github, action, Clean, Architecture, Hexagonal, architecture"
프리윌린,[개발팀] Tech Innovation 워킹그룹 풀스택 개발자 (8년 이상),"QA, AI, React, TypeScript, SPAReact, Vuejs, Angular, KotlinJava, with, Spring, Python, Nodejs, Golang, RDBNoSQL, ORM, AWS, Cloud, Kubernetes, GPT, LLM, ReactAdmin, MUI, Windows"
엘박스,Frontend Engineer,"Angular, Nextjs, MonoRepo, React, OKR, TypeScript, Tailwindcss, Vitest, Playwright, Storybook, Npm, Yarn, Github, Actions, Reactjs, Typescript, Git, TDD, E2E"
런업,[풀스택] 개발자 채용 SCM 스타트업,"SQL, AWS, GCP, SCM, Azure, JAVA, js, ERP, CRM, IT"
