company,position,skill
사이버다임,서버개발팀 모바일 개발자(경력),"Android, Studio, Nodejs, Webpack, Redux, React, Native, Recoil, Xcode"
씨브이네트,[삼성계열사]백엔드 서버/보안 솔루션개발자,"Java, Spring, Boot, C, C++, TCPIP, MQTT, VPN, Backendless"
사이버다임,서버개발팀  웹클라이언트 개발자(경력),"JavaScript, CSS, HTML"
콘센트릭스서비스코리아,[Catalyst] 커머스플랫폼 구축/운영 BA,"SAP, hybriscommerce, Shopify, Spring, Boot, Docker, Oracle, JavaScript, HTML"
쉬모스랩,AI 백엔드 시스템 엔지니어 채용,"SQL, PostgreSQL, Python, Azure, DevOps, REST, API, gRPC, AI, Kubernetes, GCP, AZURE"
블록체인글로벌,토큰증권 서비스 프론트엔드 개발(미들급),"JavaScript, Vuejs, React, TypeScript, Git"
마야크루,백엔드 개발자,"Nodejs, ExpressJS, JavaScript, TypeScript, REST, API, MySQL, MongoDB, Docker, Kubernetes"
로민,AI 백엔드 시스템 엔지니어,"Python, FastAPI, PostgreSQL, Redis, Docker, AWS, Kubernetes, Istio, Helm, Git"
엠투피아이,PHP 웹개발자 채용 (경력 3~5년),"PHP, MySQL, Apache, Tomcat, Linux, Laravel, XML, CSS, JavaScript, jQuery"
사이버다임,서버개발팀 백엔드 개발자(경력),"Java, JSP, Spring, Framework, RDB"
네일톡톡,Flutter 앱 개발자 채용,"Flutter, Dart, iOS, Android, OS"
마카롱팩토리,프론트엔드 개발 (5년 이상),"React, TypeScript, JavaScript, HTML, REST, API"
쉬모스랩,컴퓨터비전 엔지니어 채용,"Docker, Linux, Git, gRPC, SQL, Kubernetes, TensorFlow, PostgreSQL, Python, Azure, DevOps"
리브스메드,"사내 시스템 담당자, ERP팀(대리-과장급)","ERP, MES, React, Query, Kubernetes, MSA, Deta, Cloud"
스콥정보통신,어플리케이션 개발자 채용,"C, C++, Golang, Nodejs, Windows, Server, macOS, VPN"
긴트,임베디드 소프트웨어 개발자(신입~4년차),"C, C++, SW, Embedded"
팜클,SW 개발 PM(Project Manager) 주임급,"Python, AWS, Git, iOS, Linux, Android, OS, C++, C"
로민,솔루션운영 엔지니어 (1년 이상),"Python, Java, PostgreSQL, NGINX, Docker, Kubernetes, Linux, Ubuntu"
아몬드컴퍼니,스트리밍기반 콘텐츠서비스 프론트엔드,"JavaScript, React, Nextjs, CSS, HTML, TypeScript"
에이아이트릭스,Solution Engineer,"Git, Linux, Python, Docker, Compose, Jira"
한솔피엔에스,MES 솔루션 개발 R&D 리더,"MES, Spring, Boot, Vuejs, Java, ERP, DB, PLC, Oracle, MSSQL"
우리엔,반려동물 시스템 엔지니어(SE) (Junior 가능),"AWS, MySQL, Jenkins, Network"
우리엔,".Net, C# Application Developer (Junior 가능)","C++, Windows, Delphi, SQL, C#, NET"
